,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
0,0,0,2019,2019,0,0,1,2048,0,4813125843
1,1,0,65336,65336,0,0,0,1536,0,1633535998
2,2,2646,51296,53942,0,0,0,4608,0,153189180
3,3,3107,51162,54269,0,0,0,1024,0,21740405
4,4,5424,123464,128888,0,0,0,11264,0,3457474617
5,5,6357,7230,13587,0,0,1,7680,0,4351243689
6,6,6527,48085,54612,0,0,0,1024,0,6972270733
7,7,9243,5010,14253,0,0,1,1024,0,9297441727
8,8,13396,53164,66560,0,0,0,512,0,2579299582
9,9,15416,4850,20266,0,0,1,5120,0,5789997914
10,10,16442,5770,22212,0,0,1,3072,0,5634974192
11,11,18619,47288,65907,0,0,0,1536,0,9465024963
12,12,19891,250467,270358,0,0,0,9216,0,7020222037
13,13,20708,96738,117446,0,0,0,4096,0,5483971373
14,14,21106,1772,22878,0,0,1,1024,0,443995314
15,15,24042,1518,25560,0,0,1,1536,0,10099430933
16,16,24249,3782,28031,0,0,1,3584,0,611848143
17,17,24364,5613,29977,0,0,1,3072,0,9580963060
18,18,24448,236458,260906,0,0,0,512,0,499340802
19,19,27067,648439,675506,0,0,0,512,0,8884828054
20,20,27796,12566,40362,0,0,1,20992,0,4433464443
21,21,29954,11394,41348,0,0,1,1536,0,5320785714
22,22,30219,247919,278138,0,0,0,6656,0,1619795452
23,23,31291,255725,287016,0,0,0,6144,0,273261745
24,24,31541,331402,362943,0,0,0,9216,0,7909789390
25,25,32007,275148,307155,0,0,0,2560,0,4132383428
26,26,32035,9659,41694,0,0,1,512,0,10337059970
27,27,34066,64262,98328,0,0,0,5120,0,2032001035
28,28,34076,57096,91172,0,0,0,3584,0,9708438172
29,29,35261,716627,751888,0,0,0,6144,0,9234951398
30,30,35622,89588,125210,0,0,0,14336,0,9431931520
31,31,37081,300966,338047,0,0,0,1536,0,10315772006
32,32,38851,5109,43960,0,0,1,3584,0,6345317053
33,33,40843,1190935,1231778,0,0,0,6144,0,1603372367
34,34,41712,362286,403998,0,0,0,3584,0,8422557346
35,35,44014,385796,429810,0,0,0,512,0,6956831301
36,36,44481,329729,374210,0,0,0,7168,0,8894443260
